Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Gross profit/loss 2020 (k);Gross profit/loss 2019 (k);Gross profit/loss 2018 (k);Gross profit/loss 2017 (k);Gross profit/loss 2016 (k);Gross profit/loss 2015 (k);Gross profit/loss 2014 (k);Gross profit/loss 2013 (k);Gross profit/loss 2012 (k);Gross profit/loss 2011 (k);Gross profit/loss 2010 (k);R & D costs 2020 (k);R & D costs 2019 (k);R & D costs 2018 (k);R & D costs 2017 (k);R & D costs 2016 (k);R & D costs 2015 (k);R & D costs 2014 (k);R & D costs 2013 (k);R & D costs 2012 (k);R & D costs 2011 (k);R & D costs 2010 (k);Total assets 2020 (k);Total assets 2019 (k);Total assets 2018 (k);Total assets 2017 (k);Total assets 2016 (k);Total assets 2015 (k);Total assets 2014 (k);Total assets 2013 (k);Total assets 2012 (k);Total assets 2011 (k);Total assets 2010 (k);Quick ratio 2020 (%);Quick ratio 2019 (%);Quick ratio 2018 (%);Quick ratio 2017 (%);Quick ratio 2016 (%);Quick ratio 2015 (%);Quick ratio 2014 (%);Quick ratio 2013 (%);Quick ratio 2012 (%);Quick ratio 2011 (%);Quick ratio 2010 (%);Debt/equity ratio 2020 (%);Debt/equity ratio 2019 (%);Debt/equity ratio 2018 (%);Debt/equity ratio 2017 (%);Debt/equity ratio 2016 (%);Debt/equity ratio 2015 (%);Debt/equity ratio 2014 (%);Debt/equity ratio 2013 (%);Debt/equity ratio 2012 (%);Debt/equity ratio 2011 (%);Debt/equity ratio 2010 (%)
Landrins Bil AB;5560775776;201912;SEK;-;260;188;170;137;94;32;35;35;34;31;-;62 815;64 003;20 147;33 345;13 677;4 376;3 365;2 318;6 414;2 751;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;346 348;214 901;204 953;178 545;142 219;32 098;29 822;25 084;30 639;30 388;-;59,1;68;51;35,6;52,5;70,9;81,9;71,8;31,4;68,5;-;1,79;1,49;3,5;3,69;7,2;2,52;3,08;2,74;4,27;12,61
P. CHRISTENSEN A/S;80493215;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;31 365;33 529;23 604;25 769;21 432;19 554;18 316;-;-;-;-;194 402;142 322;127 998;122 268;111 793;105 782;102 223;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;395 279;300 900;293 651;252 887;253 487;234 565;197 102;-;-;-;-;1,19;1,21;1,18;1,15;1,09;1,15;1,13;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Admenta Sweden AB;5567854913;201903;SEK;-;-;470;468;485;517;489;509;420;405;134;-;-;-25 395;-26 957;-10 508;-20 834;-37 834;-54 897;-34 488;-366 178;-150 412;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;423 818;439 073;450 283;406 764;403 033;595 951;1 227 751;1 248 792;535 320;-;-;63,1;55;55,7;52,8;36,7;29,9;13,6;15,7;19,6;-;-;4,21;7,29;2,9;1,54;5,12;11,56;15,45;5,21;8,13
ProfilGruppen AB;5562778943;201912;SEK;-;466;459;442;379;339;331;333;355;391;378;-;162 300;163 000;115 500;104 100;44 800;27 900;5 500;57 500;51 400;60 800;-;210 200;208 200;188 900;150 800;94 400;76 400;43 200;69 500;82 100;130 100;-;0;0;0;0;0;0;0;0;0;0;-;1 090 100;918 300;742 100;606 900;539 700;478 600;451 200;448 700;513 100;545 200;-;63,4;66,8;80,2;73;66,6;65,7;58,3;62,7;59,2;75,6;-;1,69;1,46;1,28;1,24;1,48;1,28;1,85;1,38;2,1;1,91
Swedia Capital AB;5591681092;201912;SEK;-;379;385;-;-;-;-;-;-;-;-;-;117 474;25 101;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;2 095 189;2 127 461;-;-;-;-;-;-;-;-;-;136,6;93,4;-;-;-;-;-;-;-;-;-;0,43;0,54;-;-;-;-;-;-;-;-
Aktiebolaget Sven Heribert;5568778426;201912;SEK;-;399;392;313;291;307;284;292;307;-;-;-;62 117;69 894;76 060;18 768;6 264;29 320;24 536;46 679;-;-;-;119 446;108 669;92 764;78 187;-1 283;72 718;65 133;62 197;-;-;-;0;0;0;0;0;0;0;0;-;-;-;714 224;674 148;406 670;383 260;88 032;367 069;327 392;285 016;-;-;-;159,5;124,1;167,3;139,9;51,8;126;135,3;119,8;-;-;-;1,73;2,23;1,18;1,68;0,48;2,54;2,48;2,42;-;-
Leröy Sverige Aktiebolag;5564671377;201912;SEK;-;300;293;340;329;325;315;284;262;123;112;-;-8 984;5 161;19 251;25 741;30 146;3 155;11 571;-1 058;4 556;23 593;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;425 742;447 694;414 984;434 418;481 670;496 418;404 546;330 999;130 284;150 430;-;77,9;85,8;103;103,8;100,4;88,8;107,6;103;116,8;174,1;-;3,17;2,5;1,98;2,08;2,59;3,45;2,18;1,52;1,38;0,94
Aimo Park Sweden AB;5565535548;202003;SEK;-;352;348;371;347;322;298;398;2 461;260;545;-;166 990;177 271;178 249;190 651;139 089;133 998;142 298;3 055 192;150 591;0;-;296 007;243 158;268 555;288 966;191 987;166 877;163 629;0;188 819;169 638;-;0;0;0;0;0;0;0;0;0;0;-;417 533;1 065 468;1 026 658;851 717;691 940;1 280 385;859 283;51 993 189;1 607 229;1 489 016;-;108,5;334;250,8;246,5;196,4;265,8;100,5;59,2;220,9;146,2;-;1,93;0,36;0,52;0,5;0,61;0,62;0,63;2,74;1,65;1,38
Borås Bil Förvaltning AB;5567893531;201912;SEK;-;225;231;233;226;227;213;214;0;0;0;-;53 534;60 463;64 628;81 937;67 412;65 385;47 069;-2;-2;0;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;821 245;706 791;686 411;598 699;567 662;521 414;527 913;92 585;89 617;89 836;-;75,6;75,8;61,6;88,2;67,3;87,6;52,2;483,9;38,4;93,7;-;1,41;1,19;1,39;1,2;1,37;1,36;1,8;0,21;0,21;0,2
Plantagen Sverige AB;5566103015;201912;SEK;-;437;478;450;446;423;440;503;484;498;467;-;-5 256;-26 901;12 590;15 977;17 121;14 908;-2 098;46 795;48 074;52 654;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;386 988;425 496;360 974;365 634;329 590;328 873;475 974;569 859;712 591;656 627;-;45,3;27,8;18,8;23,2;10,3;13,4;15,3;21,2;16,7;11,9;-;23,03;102,18;8,65;4,77;11,63;54,62;2,94;8,73;1,65;1,58
DHL GLOBAL FORWARDING (DENMARK) A/S;16474606;201912;DKK;-;200;200;200;200;200;-;-;-;-;-;-;8 498;-7 804;-15 417;5 936;9 517;-;-;-;-;-;-;98 902;89 626;95 451;116 478;122 041;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;292 567;359 547;239 764;272 799;350 505;-;-;-;-;-;-;1,07;1,08;1,36;1,4;1,27;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-
Sveab Holding AB;5567798912;201912;SEK;-;354;358;356;335;302;265;252;232;190;195;-;80 211;67 739;64 668;-11 005;19 283;55 427;52 266;34 640;25 790;26 065;-;142 420;133 297;131 969;46 179;67 149;110 473;90 755;68 019;48 949;46 234;-;0;0;0;0;0;0;0;0;0;0;-;699 114;723 644;615 881;657 744;435 908;407 542;318 338;284 177;307 485;254 783;-;112,3;98;99,9;98,6;98,8;105,6;103,7;107,5;106,4;113,4;-;3,28;4,42;4,67;7,14;3,13;2,55;2,35;3,37;4,41;3,48
Home Furnishing Nordic AB;5567809685;201912;SEK;-;202;175;124;115;97;30;22;31;7;2;-;105 740;11 317;63 464;43 826;18 123;5 084;-9 006;3 035;1 437;311;-;0;0;0;0;0;0;0;28 267;8 341;0;-;0;0;0;0;0;0;0;0;0;0;-;428 780;292 751;262 898;201 119;140 920;54 982;35 065;23 405;12 491;3 120;-;66,5;23,2;41,3;44,5;38,9;30,7;50,5;39,5;30,9;35,4;-;3,75;5,54;3,13;8,41;6,76;5,79;5,95;6,2;9,31;6,55
Lecabgruppen Aktiebolag;5560809237;201912;SEK;-;266;259;238;233;234;223;183;180;171;129;-;96 432;88 684;84 006;77 568;72 840;50 314;46 153;46 255;36 629;35 755;-;165 017;156 638;141 629;133 023;126 786;106 738;84 072;81 763;66 410;60 252;-;0;0;0;0;0;0;0;0;0;0;-;1 023 663;929 296;911 177;793 941;636 470;459 723;395 478;358 514;372 814;245 326;-;85,4;74,5;101,2;54;78,8;60,5;103,9;72,6;53,5;90,9;-;1,7;1,78;2,13;2,05;1,73;1,36;1,32;1,34;1,88;1,02
Skellefteå Bil Holding AB;5568542517;201912;SEK;-;309;316;297;288;170;171;166;126;104;-;-;85 748;54 454;52 321;52 683;32 908;36 470;32 863;26 327;24 041;-;-;186 190;160 415;149 163;138 605;92 069;91 405;80 545;74 286;65 006;-;-;0;0;0;0;0;0;0;0;0;-;-;710 402;617 114;572 986;521 197;395 630;276 517;270 076;249 886;168 733;-;-;95,6;105,7;112;102,6;86,6;103,4;90,5;85,4;76,8;-;-;2,07;2,48;2,89;3,4;3,66;2,74;4,4;7,32;17,67;-
Ejendals Group AB;5590918040;201912;SEK;-;321;328;323;-;-;-;-;-;-;-;-;224 793;253 508;170 085;-;-;-;-;-;-;-;-;556 292;0;0;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;-;1 114 567;1 084 269;1 032 141;-;-;-;-;-;-;-;-;188;193,9;179,5;-;-;-;-;-;-;-;-;0,67;0,65;1,16;-;-;-;-;-;-;-
Kuehne & Nagel AB;5561745752;201912;SEK;-;297;333;347;271;218;238;237;235;232;225;-;24 075;18 493;14 425;19 783;29 468;22 615;6 480;9 730;34 965;0;-;85 905;84 827;107 624;117 407;121 456;109 534;89 531;83 303;116 778;161 858;-;0;0;0;0;0;0;0;0;0;0;-;239 178;270 668;302 044;197 923;209 215;243 842;250 229;273 695;296 447;323 176;-;101;101,1;99,6;98,7;96,3;97;100,1;102,4;103,5;103,1;-;42,65;41,16;38,24;33,23;186,97;218,09;26,46;20,5;17,77;19,72
Eurocash Food AB;5565036141;201912;SEK;-;221;219;188;277;235;197;192;184;138;139;-;107 736;91 363;73 869;71 395;57 721;67 654;69 472;76 169;69 283;48 418;-;235 919;232 764;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;293 919;279 107;266 342;304 133;317 278;313 288;339 170;293 575;185 079;130 785;-;90,9;77;58,3;52,4;40,5;42,6;42,3;51,9;56,1;57,2;-;1,44;2,57;1,52;2,27;2,64;1,53;1,7;1,67;1,23;1,23
Jollyroom Group AB;5568065568;201912;SEK;-;343;386;247;138;140;65;47;25;0;0;-;-4 769;33 438;34 295;18 344;11 931;-2 524;-10 155;-1 813;-15;-25;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;626 468;717 879;365 760;269 087;151 310;87 983;71 804;34 578;14 488;8 504;-;11,5;8,7;14,2;16;25,7;77,3;109,4;34,5;725;12 153,8;-;8,64;6,18;2,88;2,44;2,37;1,28;0,67;1,91;0;0
HUMAC A/S;13397597;201909;DKK;-;200;200;200;200;200;200;200;-;-;-;-;3 371;5 923;11 969;6 920;14 194;2 952;-6 095;-;-;-;-;64 430;65 922;71 620;69 671;78 225;48 207;44 087;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;251 228;129 540;127 482;92 165;106 334;88 074;84 334;-;-;-;-;0,89;0,91;0,92;0,86;0,91;0,98;0,95;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Luftfartsselskabet af 21. juli 2020 A/S;29424225;201908;DKK;-;200;200;200;200;200;200;200;-;-;-;-;44 306;10 152;35 376;-234 878;-85 210;-36 298;63 168;-;-;-;-;286 447;217 569;374 086;184 229;262 335;210 367;262 858;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;414 890;170 798;241 654;402 818;400 567;312 508;324 947;-;-;-;-;0,87;0,7;0,72;0,31;0,35;0,61;0,99;-;-;-;-;0;0;0;0;0;0;0;-;-;-
HORNI HOLDING AS;989213121;201912;NOK;-;462;0;0;0;0;0;0;0;-;-;-;69 504;70 959;126 324;105 646;85 120;56 317;31 100;43 251;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;581 711;505 978;433 707;317 047;300 516;190 532;153 888;150 927;-;-;-;1,84;1,77;2,25;2,06;1,21;1,9;1,37;1,38;-;-;-;0,78;0,83;0,65;0,7;1,45;1,33;1,64;1,85;-;-
Upplands Motor Stockholm AB;5590823851;201912;SEK;-;259;167;164;-;-;-;-;-;-;-;-;28 272;40 112;36 008;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;-;402 800;410 887;451 500;-;-;-;-;-;-;-;-;57,2;65,5;41,5;-;-;-;-;-;-;-;-;51,18;75,89;6 449;-;-;-;-;-;-;-
ETI Investments AB;5567513774;201912;SEK;-;203;197;194;169;183;166;165;153;158;151;-;55 562;394 977;547 015;183 019;70 937;-13 575;-13 575;-181 527;-201 618;120 394;-;68 602;381 343;660 434;198 924;113 748;112 697;-51 800;-164 916;-192 195;135 796;-;0;0;0;0;0;0;0;0;0;0;-;1 594 166;1 862 369;1 480 713;977 432;1 571 585;1 017 201;874 530;896 252;1 207 464;1 572 446;-;342,8;628,4;482,5;544;108,4;123,2;149,9;184,4;96,1;148;-;0,23;0,48;0,65;1,76;5,28;3,82;3,08;2,34;4,98;2,38
m4 gruppen Aktiebolag;5567878318;201912;SEK;-;266;284;281;249;245;249;304;325;326;276;-;61 132;56 165;42 118;43 701;51 404;26 833;28 306;42 797;60 649;43 832;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;545 330;555 661;602 872;508 463;472 977;480 372;531 714;573 560;586 133;599 598;-;130,5;130,1;137,2;112,9;109,2;117,2;86,5;89,2;93,2;94,6;-;4,61;5,66;6,79;5,1;4,5;5,72;4,57;3,97;3,75;3,95
Bil AB Josef Engström;5564895992;201912;SEK;-;314;315;307;281;273;263;243;230;210;185;-;53 157;49 473;55 238;56 905;60 247;30 976;32 911;28 512;36 559;36 315;-;182 263;163 443;151 310;150 982;147 491;121 721;115 012;106 869;105 964;96 970;-;0;0;0;0;0;0;0;0;0;0;-;664 428;643 903;650 838;639 163;533 838;450 888;336 850;310 600;324 945;303 641;-;80,1;68,5;41;30,3;33,2;31,8;70,4;78,9;66,5;37,8;-;2,06;2,08;2,37;2,96;2,6;2,49;1,88;2,03;2,56;2,99
Active Invest-Sweden AB;5566243886;201912;SEK;-;378;442;442;336;256;277;243;206;221;204;-;91 570;39 374;79 099;108 792;79 685;69 673;70 268;59 558;70 723;52 108;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;901 194;887 197;750 961;587 856;544 367;484 605;407 827;403 467;337 944;339 904;-;59,1;42,3;51,1;67,4;85,3;93,2;88,5;73;68,7;71,9;-;2,41;2,7;3,11;1,99;1,56;1,8;1,44;1,77;1,56;2,12
HMB Construction AB;5564830957;201912;SEK;-;258;264;263;238;202;197;205;187;186;183;-;64 435;68 667;107 810;78 913;45 261;42 345;59 101;13 010;5 879;16 424;-;89 068;75 916;111 050;86 596;50 092;49 410;66 029;19 494;13 326;24 251;-;0;0;0;0;0;0;0;0;0;0;-;399 644;383 561;472 608;419 265;266 080;242 456;268 468;214 509;186 007;162 013;-;114,2;126,6;132,5;132,9;138,6;148,8;149,6;135,7;147,7;165,9;-;2,88;1,91;2,26;2,47;1,96;1,64;1,73;2,19;1,68;1,24
PGS Group AB;5563018745;201912;SEK;-;396;360;319;293;264;250;228;213;232;227;-;175 288;-162 471;-36 237;95 787;-133 348;109 937;161 814;29 530;78 847;103 575;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;2 593 156;1 560 503;1 623 462;1 620 249;1 587 289;824 647;675 032;517 687;589 411;499 893;-;260,5;159,4;287,1;359,1;414,9;252,5;269,6;278;195,9;236;-;0,22;0,56;0,48;0,42;0,48;0,55;0,44;0,5;0,82;0,6
Helmia Bil Aktiebolag;5560563941;201912;SEK;-;245;239;262;259;259;264;271;289;287;280;-;66 081;61 406;64 177;68 221;57 309;45 157;40 462;22 853;46 871;46 675;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;346 874;297 868;290 244;348 847;312 610;276 489;253 885;233 299;234 876;203 971;-;181,9;171,6;126,7;200,9;224,8;201,8;166,5;152,7;137,7;120,1;-;0,49;0,49;0,54;0,41;0,43;0,5;0,56;0,58;0,62;0,72
Åhlin & Ekeroth AB;5569767568;201912;SEK;-;440;420;442;417;377;0;-;-;-;-;-;84 089;55 233;70 316;81 787;64 182;0;-;-;-;-;-;142 079;95 016;106 382;127 566;99 314;0;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;356 934;370 632;396 422;355 418;335 865;250 081;-;-;-;-;-;111,5;133,3;124,8;120,6;125;111,6;-;-;-;-;-;4,28;1,95;2,67;3,36;7,4;23,06;-;-;-;-
Åhlin & Ekeroth Byggnads AB;5566847926;201912;SEK;-;440;287;305;287;229;178;166;165;172;170;-;75 889;31 511;44 760;63 979;49 621;26 574;1 660;7 108;20 920;0;-;146 566;80 514;0;116 679;88 794;56 184;25 271;28 602;47 267;38 668;-;0;0;0;0;0;0;0;0;0;0;-;369 884;289 241;321 250;257 228;224 362;99 261;85 523;109 977;83 476;87 866;-;146,7;117,3;124;127,7;94,4;116,2;149,5;139,1;104,6;119;-;2,71;2,56;2,28;1,76;4,04;3,04;3,81;4,98;3,37;3,59
Mio Försäljning AB;5563458719;201904;SEK;-;-;366;319;291;259;237;195;167;157;158;-;-;75 167;95 516;94 694;82 638;64 293;31 502;25 406;18 871;0;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;263 553;267 445;261 718;233 911;200 118;136 341;113 156;102 512;99 358;-;-;55,4;82,5;93;88,6;54,7;17,9;15,9;14,6;15;-;-;1,17;1,01;1,08;1,15;1,46;2,66;3,32;5,68;10
NOBIA DENMARK RETAIL A/S;15277092;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;113 925;63 629;76 091;35 613;37 594;23 939;22 822;-;-;-;-;302 034;253 231;268 266;224 342;320 982;301 260;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;300 650;267 746;280 376;233 030;240 582;233 224;244 951;-;-;-;-;1,93;0;1,62;1,39;0;1,34;1,25;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Berners Person - och Transportbilar AB;5560266008;201912;SEK;-;270;260;250;243;227;208;189;181;181;162;-;19 143;3 994;3 586;14 007;8 599;1 842;5 326;-3 167;1 787;0;-;164 476;153 452;149 443;146 490;131 501;116 142;103 266;84 937;86 134;74 151;-;0;0;0;0;0;0;0;0;0;0;-;387 591;284 482;315 998;266 950;233 329;198 327;186 300;193 261;189 656;187 111;-;56,2;49,1;48,1;50,8;54,5;63,3;59,6;75,3;94,4;135,2;-;2,96;2,36;2,85;2,61;2,68;2,56;2,86;3,12;3,02;2,71
engcon Holding AB;5566471727;201912;SEK;-;295;267;242;211;180;164;160;180;167;161;-;214 055;206 039;204 172;156 399;90 301;82 635;76 393;65 576;55 396;38 229;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;685 113;649 198;494 224;415 834;332 117;330 472;327 186;381 679;380 090;338 340;-;169,1;155,2;160,8;175;157,7;156,9;156,2;131,5;155,5;173,3;-;0,51;0,67;0,57;0,51;0,57;0,57;0,64;1,05;1,34;1,12
JAN NYGAARD A/S;17858092;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;34 737;25 662;22 513;25 690;17 454;10 524;6 968;-;-;-;-;140 472;127 573;117 094;114 885;94 458;68 519;34 445;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;240 690;208 664;192 810;192 083;193 862;194 674;145 853;-;-;-;-;1,23;1,15;1,16;1,14;1;0,97;1,14;-;-;-;-;0;0;0;0;0;0;0;-;-;-
SILJAN Group AB;5560211830;201912;SEK;-;214;217;215;211;205;195;229;230;227;232;-;61 189;138 752;82 884;72 994;53 052;61 760;4 770;-25 088;-9 190;57 401;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;871 745;960 589;870 178;822 168;918 153;906 870;607 530;708 082;677 537;714 022;-;51,9;51,9;49,3;49,2;55;39,3;48,2;52,7;48,2;47,8;-;2,62;2,38;3,05;3,19;3,24;4,78;3,95;4,5;2,69;2,56
LMT Group AB;5566109301;201912;SEK;-;309;187;177;169;171;176;178;182;185;0;-;126 077;87 982;81 115;59 956;29 727;46 154;43 846;54 114;60 758;0;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;744 527;790 250;387 540;355 804;297 958;308 869;291 998;295 970;342 852;67 329;-;71,8;77,6;148,9;141,1;164,7;161,1;141;113,1;77,4;0,1;-;1,85;2,71;1,1;1,28;0,92;0,98;1,19;1,94;5;231,87
SCHENKER A/S;78941715;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;24 382;-1 352;16 055;25 017;18 345;32 466;32 255;-;-;-;-;217 995;182 566;188 748;187 750;178 665;193 094;188 706;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;375 995;339 590;357 223;334 845;320 292;341 943;334 462;-;-;-;-;1,06;1,09;1,13;1,17;1,09;1,06;1,05;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Engströms Bil AB;5560760836;201912;SEK;-;264;265;265;240;230;217;193;180;161;139;-;22 714;8 812;13 863;17 860;22 841;20 125;19 992;17 653;20 523;0;-;143 499;120 885;113 900;110 483;106 156;89 389;80 131;72 877;70 241;62 710;-;0;0;0;0;0;0;0;0;0;0;-;305 385;276 731;316 423;308 160;266 945;233 320;228 360;212 232;212 285;213 461;-;59,6;73,2;53,2;48,9;55,3;53,2;71,5;96,3;76,3;41,8;-;2,96;1,48;1,96;1,75;1,66;1,75;2,27;2,6;3,12;3,5
Boxon Group AB;5561665000;201912;SEK;-;223;227;210;195;200;203;179;184;135;131;-;25 002;15 280;28 015;25 571;-6 855;-2 668;6 431;23 837;26 376;21 278;-;0;0;0;0;0;0;0;224 501;181 011;160 811;-;0;0;0;0;0;0;0;0;0;0;-;459 385;462 262;405 339;379 566;379 458;384 907;324 258;352 256;276 426;250 864;-;64,5;63,7;65,6;65,3;66,8;68,3;69,1;90,2;94,9;102,5;-;5,24;5,17;3,66;3,16;4,05;3,18;2,67;2,64;1,77;1,81
DACHSER DENMARK A/S;17169114;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;62 075;58 561;43 864;49 060;45 788;30 290;19 069;-;-;-;-;281 104;269 208;244 100;237 332;224 832;194 324;181 150;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;443 172;428 891;380 789;386 269;404 793;368 970;407 211;-;-;-;-;1,25;1,13;0,94;0,82;0,75;0,65;0,66;-;-;-;-;0;0;0;0;0;0;0;-;-;-
TNT Sverige AB;5562177807;201905;SEK;-;-;355;354;350;352;356;378;375;382;374;-;-;50 299;-48 530;-34 181;-12 783;27 810;48 972;46 834;66 437;117 519;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;282 861;298 366;316 023;331 060;509 873;591 102;836 703;715 042;3 322 708;-;-;96,9;79,4;100,5;130,3;121;159,6;206,9;105,4;44;-;-;2,95;6,32;2,47;0,94;0,38;0,32;5,13;-26,21;0,28
Profura Industri AB;5562073360;201904;SEK;-;-;316;252;37;2;2;1;0;29;90;-;-;243 302;91 367;274;7 685;4 652;-2 583;-2 827;104;5 977;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;748 341;559 276;496 928;153 088;164 727;140 910;97 180;121 941;151 355;-;-;107,4;127,3;133,2;5 847,2;249,3;4 516,2;47 860,4;590,1;142,1;-;-;0,73;1,15;1,28;0,01;0,19;0,07;0;0,13;1,04
BJARNE NIELSEN HERNING A/S;31943140;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;15 628;13 335;6 048;-9 959;15 875;467;12 460;-;-;-;-;132 549;128 881;128 642;105 673;121 763;97 070;100 944;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;287 811;266 224;283 967;279 598;322 546;211 962;224 474;-;-;-;-;1,19;1,18;1,16;1,2;1,27;1,07;1,11;-;-;-;-;0;0;0;0;0;0;0;-;-;-
GASA GROUP DENMARK A/S;25442024;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;15 786;15 186;31 189;6 214;20 950;14 308;5 623;-;-;-;-;120 923;132 606;159 261;0;155 546;140 859;140 314;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;321 110;497 518;537 673;459 532;524 134;596 433;687 100;-;-;-;-;1,35;1,15;1,06;0,84;0,84;0,8;0,81;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Lindab Ventilation Aktiebolag;5560261587;201912;SEK;-;440;408;403;399;379;374;357;356;345;365;-;109 844;146 134;112 276;124 301;100 714;114 051;50 222;42 941;7 277;0;-;255 185;261 822;213 822;218 918;195 088;188 306;167 804;161 577;91 180;90 704;-;4 161;5 661;5 741;4 888;4 561;5 241;5 185;8 817;7 477;6 266;-;228 704;204 633;213 000;193 383;176 340;176 256;207 714;184 617;238 680;220 246;-;29,6;38,8;56,6;61,8;60,3;61,8;76,4;61,9;70,6;57,2;-;3,49;3,32;3,82;3,38;3,07;3,03;3,68;2,78;4,28;3,18
TradeDoubler Aktiebolag;5565757423;201912;SEK;-;262;269;294;361;378;371;463;488;543;570;-;44 514;20 886;-855;-48 688;-138 909;19 691;34 701;20 325;143 854;112 458;-;264 431;263 840;260 287;302 241;331 844;377 060;455 301;541 478;626 538;658 417;-;31 229;27 658;0;56 736;68 242;44 075;40 207;39 092;42 711;37 945;-;837 615;743 616;718 070;870 306;1 062 408;1 285 257;1 468 917;1 190 074;1 436 640;1 415 725;-;88,3;90,3;69,8;110,5;127,7;143,5;139,7;105,2;117,7;107,6;-;2,6;2,15;2,49;3,21;3,29;1,91;1,9;1,44;1,47;1,7
Bilbolaget Norrbotten AB;5563477578;201912;SEK;-;220;224;162;157;148;142;139;131;133;142;-;25 110;18 417;13 323;21 108;18 852;9 985;14 981;6 265;16 335;15 482;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;394 908;345 985;265 664;215 357;226 042;175 109;138 174;131 687;130 783;165 119;-;70,3;45,4;57,2;27,2;36,5;31,6;60,9;54,5;67,6;74,4;-;3,18;3,6;3,82;3,37;3,84;3,29;2,7;2,48;2,35;4,43
