WDate;Degrees_C;MoM_Low;MoM_High;Humidity;Wind_Speed;FF10;Td;SiteName;LocationName;WeekDay;BRCYear;BRCQuarter;BRCMonth;BRCWeek;TotalCount
2020-06-17 04:00;12;7592;7597;100;2;;120;York;Coney Street;Wednesday;2020;;June;25;15
2020-06-17 03:00;12;7592;7597;100;3;;120;York;Coney Street;Wednesday;2020;;June;25;38
2020-06-17 02:00;12;7592;7597;100;2;;120;York;Coney Street;Wednesday;2020;;June;25;21
2020-06-17 01:00;12;7600;7605;100;2;;120;York;Coney Street;Wednesday;2020;;June;25;32
2020-06-17 00:00;13;7592;7597;100;4;;130;York;Coney Street;Wednesday;2020;;June;25;49
2020-06-16 23:00;12;7600;7605;100;3;;120;York;Coney Street;Tuesday;2020;;June;25;46
2020-06-16 21:00;13;7600;7605;100;3;;130;York;Coney Street;Tuesday;2020;;June;25;120
2020-06-16 20:00;13;7600;7605;100;2;;130;York;Coney Street;Tuesday;2020;;June;25;145
2020-06-16 19:00;13;7592;7597;100;3;;130;York;Coney Street;Tuesday;2020;;June;25;190
2020-06-16 18:00;14;7592;7597;94;3;;130;York;Coney Street;Tuesday;2020;;June;25;263
2020-06-16 17:00;14;7600;7605;94;4;;130;York;Coney Street;Tuesday;2020;;June;25;479
2020-06-16 16:00;17;7601;7605;83;4;;140;York;Coney Street;Tuesday;2020;;June;25;623
2020-06-16 15:00;17;7601;7605;83;4;;140;York;Coney Street;Tuesday;2020;;June;25;635
2020-06-16 14:00;18;7601;7605;78;2;;140;York;Coney Street;Tuesday;2020;;June;25;752
2020-06-16 13:00;17;7601;7605;83;2;;140;York;Coney Street;Tuesday;2020;;June;25;843
2020-06-16 12:00;16;7608;7612;88;2;;140;York;Coney Street;Tuesday;2020;;June;25;857
2020-06-16 11:00;14;7607;7612;94;2;;130;York;Coney Street;Tuesday;2020;;June;25;646
2020-06-16 10:00;14;7607;7612;94;1;;130;York;Coney Street;Tuesday;2020;;June;25;494
2020-06-16 09:00;13;7607;7612;100;2;;130;York;Coney Street;Tuesday;2020;;June;25;317
2020-06-16 08:00;12;7607;7612;100;2;;120;York;Coney Street;Tuesday;2020;;June;25;206
2020-06-16 07:00;12;7607;7612;100;3;;120;York;Coney Street;Tuesday;2020;;June;25;116
2020-06-16 06:00;12;7607;7612;100;1;;120;York;Coney Street;Tuesday;2020;;June;25;74
2020-06-16 05:00;12;7607;7612;100;2;;120;York;Coney Street;Tuesday;2020;;June;25;22
2020-06-16 04:00;12;7607;7612;100;2;;120;York;Coney Street;Tuesday;2020;;June;25;15
2020-06-16 03:00;12;7607;7612;100;1;;120;York;Coney Street;Tuesday;2020;;June;25;22
2020-06-16 02:00;12;7607;7612;100;1;;120;York;Coney Street;Tuesday;2020;;June;25;26
2020-06-16 01:00;12;7607;7612;100;2;;120;York;Coney Street;Tuesday;2020;;June;25;33
2020-06-16 00:00;12;7600;7605;100;2;;120;York;Coney Street;Tuesday;2020;;June;25;56
2020-06-15 23:00;12;7615;7620;100;2;;120;York;Coney Street;Monday;2020;;June;25;54
2020-06-15 22:00;13;7615;7620;100;2;;130;York;Coney Street;Monday;2020;;June;25;106
2020-06-15 21:00;13;7615;7620;100;2;;130;York;Coney Street;Monday;2020;;June;25;130
2020-06-15 20:00;14;7615;7620;94;3;;130;York;Coney Street;Monday;2020;;June;25;142
2020-06-15 19:00;15;7607;7612;94;4;;140;York;Coney Street;Monday;2020;;June;25;217
2020-06-15 18:00;18;7608;7612;83;4;;150;York;Coney Street;Monday;2020;;June;25;301
2020-06-15 17:00;19;7608;7612;78;4;;150;York;Coney Street;Monday;2020;;June;25;557
2020-06-15 16:00;19;7616;7620;78;3;;150;York;Coney Street;Monday;2020;;June;25;750
2020-06-15 15:00;19;7616;7620;78;2;;150;York;Coney Street;Monday;2020;;June;25;735
2020-06-15 14:00;18;7616;7620;83;2;;150;York;Coney Street;Monday;2020;;June;25;802
2020-06-15 13:00;17;7616;7620;88;1;;150;York;Coney Street;Monday;2020;;June;25;1067
2020-06-15 12:00;17;7616;7620;83;1;;140;York;Coney Street;Monday;2020;;June;25;992
2020-06-15 11:00;16;7616;7620;88;1;;140;York;Coney Street;Monday;2020;;June;25;734
2020-06-15 10:00;15;7615;7620;94;1;;140;York;Coney Street;Monday;2020;;June;25;562
2020-06-15 09:00;14;7615;7620;100;1;;140;York;Coney Street;Monday;2020;;June;25;405
2020-06-15 08:00;14;7615;7620;100;1;;140;York;Coney Street;Monday;2020;;June;25;254
2020-06-15 07:00;13;7615;7620;100;1;;130;York;Coney Street;Monday;2020;;June;25;130
2020-06-15 06:00;13;7615;7620;100;1;;130;York;Coney Street;Monday;2020;;June;25;95
2020-06-15 05:00;13;7607;7612;100;1;;130;York;Coney Street;Monday;2020;;June;25;38
2020-06-15 04:00;13;7607;7612;100;1;;130;York;Coney Street;Monday;2020;;June;25;36
2020-06-15 03:00;13;7607;7612;100;2;;130;York;Coney Street;Monday;2020;;June;25;82
2020-06-15 02:00;13;7607;7612;100;2;;130;York;Coney Street;Monday;2020;;June;25;81
2020-06-15 01:00;13;7607;7612;100;2;;130;York;Coney Street;Monday;2020;;June;25;116
2020-06-15 00:00;12;7615;7620;100;2;;120;York;Coney Street;Monday;2020;;June;25;125
2020-06-14 23:00;13;7615;7620;100;2;;130;York;Coney Street;Sunday;2020;;June;24;56
2020-06-14 22:00;13;7615;7620;100;2;;130;York;Coney Street;Sunday;2020;;June;24;50
2020-06-14 21:00;13;7615;7620;100;4;;130;York;Coney Street;Sunday;2020;;June;24;61
2020-06-14 20:00;13;7607;7612;100;3;;130;York;Coney Street;Sunday;2020;;June;24;68
2020-06-14 19:00;13;7607;7612;100;3;;130;York;Coney Street;Sunday;2020;;June;24;97
2020-06-14 18:00;14;7607;7612;94;4;;130;York;Coney Street;Sunday;2020;;June;24;110
2020-06-14 17:00;16;7601;7605;88;4;;140;York;Coney Street;Sunday;2020;;June;24;175
2020-06-14 16:00;19;7601;7605;83;4;;160;York;Coney Street;Sunday;2020;;June;24;358
2020-06-14 15:00;18;7608;7612;78;3;;140;York;Coney Street;Sunday;2020;;June;24;471
2020-06-14 14:00;18;7608;7612;78;3;;140;York;Coney Street;Sunday;2020;;June;24;532
2020-06-14 13:00;18;7608;7612;83;3;;150;York;Coney Street;Sunday;2020;;June;24;519
2020-06-14 12:00;18;7608;7612;83;3;;150;York;Coney Street;Sunday;2020;;June;24;438
2020-06-14 11:00;17;7608;7612;88;3;;150;York;Coney Street;Sunday;2020;;June;24;445
2020-06-14 10:00;15;7607;7612;94;3;;140;York;Coney Street;Sunday;2020;;June;24;209
2020-06-14 09:00;13;7607;7612;100;3;;130;York;Coney Street;Sunday;2020;;June;24;77
2020-06-14 08:00;13;7607;7612;100;2;;130;York;Coney Street;Sunday;2020;;June;24;43
2020-06-14 07:00;12;7600;7605;100;3;;120;York;Coney Street;Sunday;2020;;June;24;24
2020-06-14 06:00;12;7600;7605;100;3;;120;York;Coney Street;Sunday;2020;;June;24;15
2020-06-14 05:00;12;7600;7605;100;3;;120;York;Coney Street;Sunday;2020;;June;24;8
2020-06-14 04:00;12;7600;7605;100;4;;120;York;Coney Street;Sunday;2020;;June;24;28
2020-06-14 03:00;12;7600;7605;100;3;;120;York;Coney Street;Sunday;2020;;June;24;51
2020-06-14 02:00;12;7592;7597;100;3;;120;York;Coney Street;Sunday;2020;;June;24;45
2020-06-14 01:00;12;7592;7597;100;2;;120;York;Coney Street;Sunday;2020;;June;24;80
2020-06-14 00:00;12;7607;7612;100;2;;120;York;Coney Street;Sunday;2020;;June;24;104
2020-06-13 23:00;13;7592;7597;100;2;;130;York;Coney Street;Saturday;2020;;June;24;99
2020-06-13 22:00;13;7600;7605;100;3;;130;York;Coney Street;Saturday;2020;;June;24;132
2020-06-13 21:00;13;7600;7605;100;3;;130;York;Coney Street;Saturday;2020;;June;24;139
2020-06-13 20:00;14;7592;7597;94;4;;130;York;Coney Street;Saturday;2020;;June;24;196
2020-06-13 19:00;17;7586;7590;83;4;;140;York;Coney Street;Saturday;2020;;June;24;238
2020-06-13 18:00;18;7578;7582;83;5;;150;York;Coney Street;Saturday;2020;;June;24;248
2020-06-13 17:00;20;7578;7582;78;4;;160;York;Coney Street;Saturday;2020;;June;24;350
2020-06-13 16:00;20;7578;7582;78;4;;160;York;Coney Street;Saturday;2020;;June;24;560
2020-06-13 15:00;19;7573;7577;83;4;;160;York;Coney Street;Saturday;2020;;June;24;681
2020-06-13 14:00;19;7578;7582;83;4;;160;York;Coney Street;Saturday;2020;;June;24;660
2020-06-13 13:00;19;7578;7582;78;5;;150;York;Coney Street;Saturday;2020;;June;24;586
2020-06-13 12:00;19;7573;7577;83;5;;160;York;Coney Street;Saturday;2020;;June;24;561
2020-06-13 11:00;18;7573;7577;83;5;;150;York;Coney Street;Saturday;2020;;June;24;525
2020-06-13 10:00;18;7573;7577;88;3;;160;York;Coney Street;Saturday;2020;;June;24;346
2020-06-13 09:00;15;7573;7577;100;3;;150;York;Coney Street;Saturday;2020;;June;24;203
2020-06-13 08:00;14;7564;7569;100;3;;140;York;Coney Street;Saturday;2020;;June;24;75
2020-06-13 07:00;14;7558;7562;100;1;;140;York;Coney Street;Saturday;2020;;June;24;47
2020-06-13 06:00;13;7557;7562;100;2;;130;York;Coney Street;Saturday;2020;;June;24;17
2020-06-13 05:00;13;7557;7562;100;3;;130;York;Coney Street;Saturday;2020;;June;24;17
2020-06-13 04:00;12;7557;7562;100;3;;120;York;Coney Street;Saturday;2020;;June;24;20
2020-06-13 03:00;12;7549;7554;100;3;;120;York;Coney Street;Saturday;2020;;June;24;30
2020-06-13 02:00;12;7557;7562;100;3;;120;York;Coney Street;Saturday;2020;;June;24;39
2020-06-13 01:00;12;7557;7562;100;4;;120;York;Coney Street;Saturday;2020;;June;24;54
2020-06-13 00:00;13;7592;7597;100;2;;130;York;Coney Street;Saturday;2020;;June;24;67
2020-06-12 23:00;12;7557;7562;100;4;;120;York;Coney Street;Friday;2020;;June;24;76
2020-06-12 22:00;12;7557;7562;100;4;;120;York;Coney Street;Friday;2020;;June;24;103
2020-06-12 21:00;12;7557;7562;100;4;;120;York;Coney Street;Friday;2020;;June;24;109
2020-06-12 20:00;12;7557;7562;100;4;;120;York;Coney Street;Friday;2020;;June;24;126
2020-06-12 19:00;12;7557;7562;100;5;;120;York;Coney Street;Friday;2020;;June;24;151
2020-06-12 18:00;12;7549;7554;100;5;;120;York;Coney Street;Friday;2020;;June;24;140
2020-06-12 17:00;13;7557;7562;94;5;;120;York;Coney Street;Friday;2020;;June;24;294
2020-06-12 16:00;13;7557;7562;94;6;;120;York;Coney Street;Friday;2020;;June;24;369
2020-06-12 15:00;13;7557;7562;100;6;;130;York;Coney Street;Friday;2020;;June;24;384
2020-06-12 14:00;13;7564;7569;94;6;;120;York;Coney Street;Friday;2020;;June;24;392
2020-06-12 13:00;14;7564;7569;94;6;;130;York;Coney Street;Friday;2020;;June;24;403
2020-06-12 12:00;13;7564;7569;100;7;;130;York;Coney Street;Friday;2020;;June;24;405
2020-06-12 11:00;13;7572;7577;100;8;;130;York;Coney Street;Friday;2020;;June;24;328
2020-06-12 10:00;13;7572;7577;100;7;;130;York;Coney Street;Friday;2020;;June;24;232
2020-06-12 09:00;13;7572;7577;100;6;;130;York;Coney Street;Friday;2020;;June;24;155
2020-06-12 08:00;13;7577;7582;100;6;;130;York;Coney Street;Friday;2020;;June;24;112
2020-06-12 07:00;13;7577;7582;100;6;;130;York;Coney Street;Friday;2020;;June;24;51
2020-06-12 06:00;13;7577;7582;100;5;;130;York;Coney Street;Friday;2020;;June;24;40
2020-06-12 05:00;12;7577;7582;100;5;;120;York;Coney Street;Friday;2020;;June;24;13
2020-06-12 04:00;13;7577;7582;100;6;;130;York;Coney Street;Friday;2020;;June;24;15
2020-06-12 03:00;13;7585;7590;100;6;;130;York;Coney Street;Friday;2020;;June;24;13
2020-06-12 02:00;13;7585;7590;94;5;;120;York;Coney Street;Friday;2020;;June;24;23
2020-06-12 01:00;12;7585;7590;100;6;;120;York;Coney Street;Friday;2020;;June;24;19
2020-06-12 00:00;12;7557;7562;100;3;;120;York;Coney Street;Friday;2020;;June;24;23
2020-06-11 23:00;12;7592;7597;100;7;;120;York;Coney Street;Thursday;2020;;June;24;36
2020-06-11 22:00;12;7592;7597;100;6;;120;York;Coney Street;Thursday;2020;;June;24;57
2020-06-11 21:00;11;7600;7605;100;6;;110;York;Coney Street;Thursday;2020;;June;24;85
2020-06-11 20:00;11;7600;7605;100;6;;110;York;Coney Street;Thursday;2020;;June;24;95
2020-06-11 19:00;11;7600;7605;100;7;;110;York;Coney Street;Thursday;2020;;June;24;122
2020-06-11 18:00;11;7607;7612;100;9;;110;York;Coney Street;Thursday;2020;;June;24;160
2020-06-11 17:00;12;7607;7612;94;7;;110;York;Coney Street;Thursday;2020;;June;24;338
2020-06-11 16:00;12;7615;7620;94;7;12;110;York;Coney Street;Thursday;2020;;June;24;428
2020-06-11 15:00;12;7615;7620;94;7;;110;York;Coney Street;Thursday;2020;;June;24;467
2020-06-11 14:00;12;7623;7628;94;;;110;York;Coney Street;Thursday;2020;;June;24;525
2020-06-11 13:00;14;7630;7635;82;;;110;York;Coney Street;Thursday;2020;;June;24;585
2020-06-11 12:00;14;7630;7635;82;;;110;York;Coney Street;Thursday;2020;;June;24;568
2020-06-11 11:00;12;7630;7635;94;7;;110;York;Coney Street;Thursday;2020;;June;24;409
2020-06-11 10:00;12;7630;7635;94;7;;110;York;Coney Street;Thursday;2020;;June;24;314
2020-06-11 09:00;12;7630;7635;88;6;;100;York;Coney Street;Thursday;2020;;June;24;204
2020-06-11 08:00;12;7630;7635;88;5;;100;York;Coney Street;Thursday;2020;;June;24;139
2020-06-11 07:00;11;7623;7628;94;6;;100;York;Coney Street;Thursday;2020;;June;24;79
2020-06-11 06:00;12;7623;7628;88;7;;100;York;Coney Street;Thursday;2020;;June;24;47
2020-06-11 05:00;12;7623;7628;88;7;;100;York;Coney Street;Thursday;2020;;June;24;21
2020-06-11 04:00;11;7615;7620;100;6;;110;York;Coney Street;Thursday;2020;;June;24;20
2020-06-11 03:00;11;7615;7620;100;6;;110;York;Coney Street;Thursday;2020;;June;24;30
2020-06-11 02:00;11;7615;7620;100;5;;110;York;Coney Street;Thursday;2020;;June;24;28
2020-06-11 01:00;11;7615;7620;94;3;;100;York;Coney Street;Thursday;2020;;June;24;28
2020-06-11 00:00;12;7592;7597;100;7;;120;York;Coney Street;Thursday;2020;;June;24;29
2020-06-10 23:00;10;7607;7612;100;5;;100;York;Coney Street;Wednesday;2020;;June;24;29
2020-06-10 22:00;11;7607;7612;94;4;;100;York;Coney Street;Wednesday;2020;;June;24;43
2020-06-10 21:00;11;7600;7605;100;3;;110;York;Coney Street;Wednesday;2020;;June;24;109
2020-06-10 20:00;11;7600;7605;100;4;;110;York;Coney Street;Wednesday;2020;;June;24;105
2020-06-10 19:00;12;7592;7597;94;4;;110;York;Coney Street;Wednesday;2020;;June;24;131
2020-06-10 18:00;12;7592;7597;94;4;;110;York;Coney Street;Wednesday;2020;;June;24;171
2020-06-10 17:00;13;7592;7597;94;3;;120;York;Coney Street;Wednesday;2020;;June;24;355
2020-06-10 16:00;13;7592;7597;94;3;;120;York;Coney Street;Wednesday;2020;;June;24;423
2020-06-10 15:00;12;7600;7605;100;3;;120;York;Coney Street;Wednesday;2020;;June;24;504
2020-06-10 14:00;13;7600;7605;94;2;;120;York;Coney Street;Wednesday;2020;;June;24;518
2020-06-10 13:00;14;7600;7605;82;2;;110;York;Coney Street;Wednesday;2020;;June;24;606
2020-06-10 12:00;13;7600;7605;88;3;;110;York;Coney Street;Wednesday;2020;;June;24;585
2020-06-10 11:00;12;7600;7605;94;2;;110;York;Coney Street;Wednesday;2020;;June;24;388
2020-06-10 10:00;12;7607;7612;94;4;;110;York;Coney Street;Wednesday;2020;;June;24;314
2020-06-10 09:00;11;7607;7612;94;3;;100;York;Coney Street;Wednesday;2020;;June;24;220
2020-06-10 08:00;10;7607;7612;100;2;;100;York;Coney Street;Wednesday;2020;;June;24;146
2020-06-10 07:00;10;7607;7612;100;2;;100;York;Coney Street;Wednesday;2020;;June;24;82
2020-06-10 06:00;10;7615;7620;94;1;;90;York;Coney Street;Wednesday;2020;;June;24;59
2020-06-10 05:00;10;7615;7620;94;1;;90;York;Coney Street;Wednesday;2020;;June;24;19
2020-06-10 04:00;9;7615;7620;94;1;;80;York;Coney Street;Wednesday;2020;;June;24;7
2020-06-10 03:00;10;7615;7620;88;0;;80;York;Coney Street;Wednesday;2020;;June;24;5
2020-06-10 02:00;11;7615;7620;77;1;;70;York;Coney Street;Wednesday;2020;;June;24;7
2020-06-10 01:00;11;7623;7628;77;2;;70;York;Coney Street;Wednesday;2020;;June;24;9
2020-06-10 00:00;10;7607;7612;100;4;;100;York;Coney Street;Wednesday;2020;;June;24;14
2020-06-09 23:00;12;7623;7628;77;2;;80;York;Coney Street;Tuesday;2020;;June;24;52
2020-06-09 22:00;11;7630;7635;82;3;;80;York;Coney Street;Tuesday;2020;;June;24;86
2020-06-09 21:00;11;7630;7635;82;2;;80;York;Coney Street;Tuesday;2020;;June;24;124
2020-06-09 20:00;12;7630;7635;77;3;;80;York;Coney Street;Tuesday;2020;;June;24;127
2020-06-09 19:00;14;7630;7635;67;3;;80;York;Coney Street;Tuesday;2020;;June;24;155
2020-06-09 18:00;15;7630;7635;59;3;;70;York;Coney Street;Tuesday;2020;;June;24;190
2020-06-09 17:00;16;7630;7635;55;3;;70;York;Coney Street;Tuesday;2020;;June;24;400
2020-06-09 16:00;15;7638;7643;59;3;;70;York;Coney Street;Tuesday;2020;;June;24;494
2020-06-09 15:00;15;7638;7643;55;2;;60;York;Coney Street;Tuesday;2020;;June;24;490
2020-06-09 14:00;15;7638;7643;59;3;;70;York;Coney Street;Tuesday;2020;;June;24;474
2020-06-09 13:00;14;7638;7643;63;3;;70;York;Coney Street;Tuesday;2020;;June;24;556
2020-06-09 12:00;15;7645;7650;51;2;;50;York;Coney Street;Tuesday;2020;;June;24;589
2020-06-09 11:00;15;7645;7650;55;3;;60;York;Coney Street;Tuesday;2020;;June;24;570
2020-06-09 10:00;15;7645;7650;59;1;;70;York;Coney Street;Tuesday;2020;;June;24;455
2020-06-09 09:00;13;7653;7658;63;1;;60;York;Coney Street;Tuesday;2020;;June;24;271
2020-06-09 08:00;12;7653;7658;67;1;;60;York;Coney Street;Tuesday;2020;;June;24;171
2020-06-09 07:00;11;7653;7658;77;1;;70;York;Coney Street;Tuesday;2020;;June;24;111
2020-06-09 06:00;9;7645;7650;94;0;;80;York;Coney Street;Tuesday;2020;;June;24;62
2020-06-09 05:00;7;7653;7658;100;0;;70;York;Coney Street;Tuesday;2020;;June;24;21
2020-06-09 04:00;5;7645;7650;100;1;;50;York;Coney Street;Tuesday;2020;;June;24;12
2020-06-09 03:00;6;7653;7658;93;1;;50;York;Coney Street;Tuesday;2020;;June;24;53
2020-06-09 02:00;5;7653;7658;100;1;;50;York;Coney Street;Tuesday;2020;;June;24;28
2020-06-09 01:00;6;7653;7658;100;1;;60;York;Coney Street;Tuesday;2020;;June;24;27
2020-06-09 00:00;11;7623;7628;77;2;;70;York;Coney Street;Tuesday;2020;;June;24;31
2020-06-08 23:00;5;7653;7658;93;0;;40;York;Coney Street;Monday;2020;;June;24;44
2020-06-08 22:00;6;7653;7658;87;1;;40;York;Coney Street;Monday;2020;;June;24;56
2020-06-08 21:00;7;7653;7658;87;2;;50;York;Coney Street;Monday;2020;;June;24;92
2020-06-08 20:00;10;7653;7658;71;3;;50;York;Coney Street;Monday;2020;;June;24;108
2020-06-08 19:00;11;7645;7650;72;4;;60;York;Coney Street;Monday;2020;;June;24;133
2020-06-08 18:00;11;7645;7650;72;3;;60;York;Coney Street;Monday;2020;;June;24;174
2020-06-08 17:00;12;7645;7650;67;4;;60;York;Coney Street;Monday;2020;;June;24;333
2020-06-08 16:00;12;7645;7650;67;4;;60;York;Coney Street;Monday;2020;;June;24;432
2020-06-08 15:00;13;7645;7650;63;3;;60;York;Coney Street;Monday;2020;;June;24;457
2020-06-08 14:00;13;7645;7650;63;3;;60;York;Coney Street;Monday;2020;;June;24;543
2020-06-08 13:00;12;7645;7650;63;3;;50;York;Coney Street;Monday;2020;;June;24;690
2020-06-08 12:00;13;7645;7650;59;3;;50;York;Coney Street;Monday;2020;;June;24;607
2020-06-08 11:00;12;7638;7643;63;4;;50;York;Coney Street;Monday;2020;;June;24;514
2020-06-08 10:00;11;7638;7643;67;4;;50;York;Coney Street;Monday;2020;;June;24;403
2020-06-08 09:00;11;7638;7643;62;3;;40;York;Coney Street;Monday;2020;;June;24;231
2020-06-08 08:00;11;7638;7643;67;4;;50;York;Coney Street;Monday;2020;;June;24;153
2020-06-08 07:00;10;7630;7635;71;4;;50;York;Coney Street;Monday;2020;;June;24;84
2020-06-08 06:00;9;7630;7635;82;3;;60;York;Coney Street;Monday;2020;;June;24;55
2020-06-08 05:00;8;7623;7628;87;3;;60;York;Coney Street;Monday;2020;;June;24;20
2020-06-08 04:00;8;7623;7628;87;2;;60;York;Coney Street;Monday;2020;;June;24;13
2020-06-08 03:00;9;7623;7628;87;3;;70;York;Coney Street;Monday;2020;;June;24;6
2020-06-08 02:00;9;7615;7620;82;3;;60;York;Coney Street;Monday;2020;;June;24;16
2020-06-08 01:00;9;7615;7620;82;4;;60;York;Coney Street;Monday;2020;;June;24;20
2020-06-08 00:00;5;7653;7658;93;1;;40;York;Coney Street;Monday;2020;;June;24;47
2020-06-07 23:00;10;7615;7620;82;4;;70;York;Coney Street;Sunday;2020;;June;23;113
2020-06-07 22:00;10;7615;7620;82;4;;70;York;Coney Street;Sunday;2020;;June;23;91
2020-06-07 21:00;10;7607;7612;82;3;;70;York;Coney Street;Sunday;2020;;June;23;52
2020-06-07 20:00;10;7600;7605;88;4;;80;York;Coney Street;Sunday;2020;;June;23;52
2020-06-07 19:00;10;7600;7605;88;6;11;80;York;Coney Street;Sunday;2020;;June;23;86
2020-06-07 18:00;11;7592;7597;82;6;;80;York;Coney Street;Sunday;2020;;June;23;88
2020-06-07 17:00;11;7585;7590;82;5;;80;York;Coney Street;Sunday;2020;;June;23;136
2020-06-07 16:00;11;7577;7582;82;6;;80;York;Coney Street;Sunday;2020;;June;23;274
2020-06-07 15:00;11;7577;7582;82;7;;80;York;Coney Street;Sunday;2020;;June;23;342
2020-06-07 14:00;11;7572;7577;82;7;;80;York;Coney Street;Sunday;2020;;June;23;471
2020-06-07 13:00;11;7564;7569;82;7;;80;York;Coney Street;Sunday;2020;;June;23;464
2020-06-07 12:00;12;7557;7562;77;7;;80;York;Coney Street;Sunday;2020;;June;23;415
2020-06-07 11:00;11;7549;7554;88;7;;90;York;Coney Street;Sunday;2020;;June;23;363
2020-06-07 10:00;11;7549;7554;88;6;;90;York;Coney Street;Sunday;2020;;June;23;190
2020-06-07 09:00;11;7541;7546;88;6;;90;York;Coney Street;Sunday;2020;;June;23;65
2020-06-07 08:00;11;7534;7539;94;5;;100;York;Coney Street;Sunday;2020;;June;23;36
2020-06-07 07:00;10;7526;7531;94;4;;90;York;Coney Street;Sunday;2020;;June;23;17
2020-06-07 06:00;9;7518;7523;100;2;;90;York;Coney Street;Sunday;2020;;June;23;15
2020-06-07 05:00;9;7518;7523;94;2;;80;York;Coney Street;Sunday;2020;;June;23;8
2020-06-07 04:00;9;7511;7516;94;2;;80;York;Coney Street;Sunday;2020;;June;23;21
2020-06-07 03:00;9;7511;7516;87;2;;70;York;Coney Street;Sunday;2020;;June;23;26
2020-06-07 02:00;8;7503;7508;93;2;;70;York;Coney Street;Sunday;2020;;June;23;30
2020-06-07 01:00;8;7503;7508;87;3;;60;York;Coney Street;Sunday;2020;;June;23;46
2020-06-07 00:00;9;7615;7620;87;3;;70;York;Coney Street;Sunday;2020;;June;23;72
2020-06-06 23:00;9;7503;7508;76;3;;50;York;Coney Street;Saturday;2020;;June;23;142
2020-06-06 22:00;9;7496;7501;82;4;;60;York;Coney Street;Saturday;2020;;June;23;156
2020-06-06 21:00;11;7496;7501;82;3;;80;York;Coney Street;Saturday;2020;;June;23;105
